month,ist_rad,ist_pkw,ist_fuss,ist_krad,ist_gkfz,ist_sonstige,slightly_injured,seriously_injured,killed,alcohol_related
2018_01,245,758,247,50,28,129,720,161,3,89
2018_02,201,640,153,39,30,101,608,119,3,100
2018_03,222,700,154,65,27,110,691,109,2,108
2018_04,453,1008,148,214,38,168,1011,202,4,101
2018_05,679,1174,190,257,62,184,1199,261,2,132
2018_06,647,1153,177,289,46,183,1251,212,3,106
2018_07,547,987,125,241,41,162,1054,179,3,124
2018_08,553,1017,135,274,32,179,1085,223,4,106
2018_09,572,1027,150,292,42,148,1100,223,5,117
2018_10,448,1037,176,225,42,177,1059,186,3,96
2018_11,376,874,172,127,32,155,897,155,6,118
2018_12,249,780,236,81,23,120,760,146,3,137
2019_01,215,798,236,55,29,113,729,159,3,94
2019_02,231,680,145,67,31,106,665,119,2,93
2019_03,300,774,148,108,31,117,759,146,2,111
2019_04,456,896,151,178,40,156,959,144,1,96
2019_05,503,984,138,194,43,172,1022,183,2,107
2019_06,675,1132,143,248,60,179,1234,210,4,111
2019_07,478,895,115,239,46,177,989,183,3,92
2019_08,650,1040,148,262,32,182,1177,191,3,136
2019_09,481,1023,161,214,45,179,1082,186,2,140
2019_10,419,972,176,198,43,206,1035,174,5,130
2019_11,328,904,214,128,37,159,922,157,1,128
2019_12,269,809,193,83,28,135,800,130,6,118
2020_01,274,738,181,75,37,107,712,141,9,70
2020_02,249,661,153,78,32,118,670,116,7,96
2020_03,247,539,83,98,26,89,552,111,2,87
2020_04,355,597,66,130,20,83,632,111,2,64
2020_05,394,696,93,154,29,99,754,139,4,98
2020_06,654,958,105,191,31,163,1068,176,4,87
2020_07,570,843,105,182,29,154,954,170,4,113
2020_08,670,1083,123,277,41,172,1191,211,5,121
2020_09,625,1071,129,226,36,174,1131,208,1,133
2020_10,499,978,139,205,35,151,1057,159,4,122
2020_11,358,658,116,112,28,106,721,111,3,97
2020_12,214,556,103,69,18,111,581,89,0,85
